as_of_timestamp,target_timestamp,horizon_hours,strike_c,actual_temperature_c,predicted_temperature_c,probability_yes,observed_yes
2016-05-20 20:00:00,2016-05-20 21:00:00,1,16,16.27166748046875,15.816763877868652,0.3423546876784287,True
2016-05-20 20:00:00,2016-05-20 21:00:00,1,17,16.27166748046875,15.816763877868652,0.019984012789768184,False
2016-05-20 20:00:00,2016-05-20 21:00:00,1,18,16.27166748046875,15.816763877868652,0.0011419435879867536,False
2016-05-20 21:00:00,2016-05-20 22:00:00,1,13,15.460000038146973,15.126181602478027,0.9938335046248715,True
2016-05-20 21:00:00,2016-05-20 22:00:00,1,14,15.460000038146973,15.126181602478027,0.9717939933767272,True
2016-05-20 21:00:00,2016-05-20 22:00:00,1,15,15.460000038146973,15.126181602478027,0.648623957976476,True
2016-05-20 21:00:00,2016-05-20 22:00:00,1,16,15.460000038146973,15.126181602478027,0.04613452095466484,False
2016-05-20 21:00:00,2016-05-20 22:00:00,1,17,15.460000038146973,15.126181602478027,0.0034258307639602604,False
2016-05-20 22:00:00,2016-05-20 23:00:00,1,12,14.696666717529297,14.448625564575195,0.9960031974420464,True
2016-05-20 22:00:00,2016-05-20 23:00:00,1,13,14.696666717529297,14.448625564575195,0.9843553728445815,True
2016-05-20 22:00:00,2016-05-20 23:00:00,1,14,14.696666717529297,14.448625564575195,0.8476647253625671,True
2016-05-20 22:00:00,2016-05-20 23:00:00,1,15,14.696666717529297,14.448625564575195,0.12241635263217997,False
2016-05-20 22:00:00,2016-05-20 23:00:00,1,16,14.696666717529297,14.448625564575195,0.008221993833504625,False
2016-05-20 23:00:00,2016-05-21 00:00:00,1,12,13.953332901000977,13.814468383789062,0.9901792851433139,True
2016-05-20 23:00:00,2016-05-21 00:00:00,1,13,13.953332901000977,13.814468383789062,0.943359598035857,True
2016-05-20 23:00:00,2016-05-21 00:00:00,1,14,13.953332901000977,13.814468383789062,0.33972821742605913,False
2016-05-20 23:00:00,2016-05-21 00:00:00,1,15,13.953332901000977,13.814468383789062,0.01986981843096951,False
2016-05-20 23:00:00,2016-05-21 00:00:00,1,16,13.953332901000977,13.814468383789062,0.0011419435879867536,False
2016-05-21 00:00:00,2016-05-21 01:00:00,1,11,13.511667251586914,13.191079139709473,0.9940618933424689,True
2016-05-21 00:00:00,2016-05-21 01:00:00,1,12,13.511667251586914,13.191079139709473,0.9753340184994861,True
2016-05-21 00:00:00,2016-05-21 01:00:00,1,13,13.511667251586914,13.191079139709473,0.7016101404590613,True
2016-05-21 00:00:00,2016-05-21 01:00:00,1,14,13.511667251586914,13.191079139709473,0.05584104145255225,False
2016-05-21 00:00:00,2016-05-21 01:00:00,1,15,13.511667251586914,13.191079139709473,0.004681968710745689,False
2016-05-21 01:00:00,2016-05-21 02:00:00,1,11,13.36833381652832,12.765954971313477,0.9897225077081192,True
2016-05-21 01:00:00,2016-05-21 02:00:00,1,12,13.36833381652832,12.765954971313477,0.9351376042023524,True
2016-05-21 01:00:00,2016-05-21 02:00:00,1,13,13.36833381652832,12.765954971313477,0.29850405389973733,True
2016-05-21 01:00:00,2016-05-21 02:00:00,1,14,13.36833381652832,12.765954971313477,0.018042708690190704,False
2016-05-21 01:00:00,2016-05-21 02:00:00,1,15,13.36833381652832,12.765954971313477,0.0011419435879867536,False
2016-05-21 02:00:00,2016-05-21 03:00:00,1,11,12.651666641235352,12.701485633850098,0.9888089528377298,True
2016-05-21 02:00:00,2016-05-21 03:00:00,1,12,12.651666641235352,12.701485633850098,0.9232613908872902,True
2016-05-21 02:00:00,2016-05-21 03:00:00,1,13,12.651666641235352,12.701485633850098,0.2515701724334818,False
2016-05-21 02:00:00,2016-05-21 03:00:00,1,14,12.651666641235352,12.701485633850098,0.015416238437821172,False
2016-05-21 02:00:00,2016-05-21 03:00:00,1,15,12.651666641235352,12.701485633850098,0.0011419435879867536,False
2016-05-21 03:00:00,2016-05-21 04:00:00,1,10,12.553333282470703,12.248333930969238,0.994747059495261,True
2016-05-21 03:00:00,2016-05-21 04:00:00,1,11,12.553333282470703,12.248333930969238,0.9775037113166609,True
2016-05-21 03:00:00,2016-05-21 04:00:00,1,12,12.553333282470703,12.248333930969238,0.7403220280918122,True
2016-05-21 03:00:00,2016-05-21 04:00:00,1,13,12.553333282470703,12.248333930969238,0.06646111682082904,False
2016-05-21 03:00:00,2016-05-21 04:00:00,1,14,12.553333282470703,12.248333930969238,0.005367134863537741,False
2016-05-21 04:00:00,2016-05-21 05:00:00,1,11,12.71500015258789,12.797566413879395,0.9901792851433139,True
2016-05-21 04:00:00,2016-05-21 05:00:00,1,12,12.71500015258789,12.797566413879395,0.9408473221422862,True
2016-05-21 04:00:00,2016-05-21 05:00:00,1,13,12.71500015258789,12.797566413879395,0.324654562064634,False
2016-05-21 04:00:00,2016-05-21 05:00:00,1,14,12.71500015258789,12.797566413879395,0.018613680484184082,False
2016-05-21 04:00:00,2016-05-21 05:00:00,1,15,12.71500015258789,12.797566413879395,0.0011419435879867536,False
2016-05-21 05:00:00,2016-05-21 06:00:00,1,12,13.345000267028809,13.635648727416992,0.987667009249743,True
2016-05-21 05:00:00,2016-05-21 06:00:00,1,13,13.345000267028809,13.635648727416992,0.9071599862966769,True
2016-05-21 05:00:00,2016-05-21 06:00:00,1,14,13.345000267028809,13.635648727416992,0.20954664839556925,False
2016-05-21 05:00:00,2016-05-21 06:00:00,1,15,13.345000267028809,13.635648727416992,0.012675573826652964,False
2016-05-21 05:00:00,2016-05-21 06:00:00,1,16,13.345000267028809,13.635648727416992,0.0010277492291880781,False
2016-05-21 06:00:00,2016-05-21 07:00:00,1,13,15.561666488647461,14.707771301269531,0.9890373415553272,True
2016-05-21 06:00:00,2016-05-21 07:00:00,1,14,15.561666488647461,14.707771301269531,0.9244033344752769,True
2016-05-21 06:00:00,2016-05-21 07:00:00,1,15,15.561666488647461,14.707771301269531,0.2553385862738381,True
2016-05-21 06:00:00,2016-05-21 07:00:00,1,16,15.561666488647461,14.707771301269531,0.0157588215142172,False
2016-05-21 06:00:00,2016-05-21 07:00:00,1,17,15.561666488647461,14.707771301269531,0.0011419435879867536,False
2016-05-21 07:00:00,2016-05-21 08:00:00,1,15,17.645000457763672,16.911439895629883,0.9917780061664954,True
2016-05-21 07:00:00,2016-05-21 08:00:00,1,16,17.645000457763672,16.911439895629883,0.9548932282745233,True
2016-05-21 07:00:00,2016-05-21 08:00:00,1,17,17.645000457763672,16.911439895629883,0.43782117163412126,True
2016-05-21 07:00:00,2016-05-21 08:00:00,1,18,17.645000457763672,16.911439895629883,0.025922119447299302,False
2016-05-21 07:00:00,2016-05-21 08:00:00,1,19,17.645000457763672,16.911439895629883,0.0015987210231814548,False
2016-05-21 08:00:00,2016-05-21 09:00:00,1,16,18.601665496826172,18.497739791870117,0.996459974877241,True
2016-05-21 08:00:00,2016-05-21 09:00:00,1,17,18.601665496826172,18.497739791870117,0.9856115107913669,True
2016-05-21 08:00:00,2016-05-21 09:00:00,1,18,18.601665496826172,18.497739791870117,0.8686764873815234,True
2016-05-21 08:00:00,2016-05-21 09:00:00,1,19,18.601665496826172,18.497739791870117,0.1412584218339614,False
2016-05-21 08:00:00,2016-05-21 09:00:00,1,20,18.601665496826172,18.497739791870117,0.009478131780290054,False
2016-05-21 09:00:00,2016-05-21 10:00:00,1,17,19.50666618347168,19.218645095825195,0.9946328651364622,True
2016-05-21 09:00:00,2016-05-21 10:00:00,1,18,19.50666618347168,19.218645095825195,0.9768185451638689,True
2016-05-21 09:00:00,2016-05-21 10:00:00,1,19,19.50666618347168,19.218645095825195,0.7234212629896083,True
2016-05-21 09:00:00,2016-05-21 10:00:00,1,20,19.50666618347168,19.218645095825195,0.06097978759849263,False
2016-05-21 09:00:00,2016-05-21 10:00:00,1,21,19.50666618347168,19.218645095825195,0.005024551787141715,False
2016-05-21 10:00:00,2016-05-21 11:00:00,1,18,20.454999923706055,20.118824005126953,0.9936051159072742,True
2016-05-21 10:00:00,2016-05-21 11:00:00,1,19,20.454999923706055,20.118824005126953,0.9713372159415324,True
2016-05-21 10:00:00,2016-05-21 11:00:00,1,20,20.454999923706055,20.118824005126953,0.6428000456777435,True
2016-05-21 10:00:00,2016-05-21 11:00:00,1,21,20.454999923706055,20.118824005126953,0.04544935480187279,False
2016-05-21 10:00:00,2016-05-21 11:00:00,1,22,20.454999923706055,20.118824005126953,0.0034258307639602604,False
2016-05-21 11:00:00,2016-05-21 12:00:00,1,19,21.07499885559082,20.97368621826172,0.9920063948840927,True
2016-05-21 11:00:00,2016-05-21 12:00:00,1,20,21.07499885559082,20.97368621826172,0.9616306954436451,True
2016-05-21 11:00:00,2016-05-21 12:00:00,1,21,21.07499885559082,20.97368621826172,0.5031403448669636,True
2016-05-21 11:00:00,2016-05-21 12:00:00,1,22,21.07499885559082,20.97368621826172,0.030033116364051617,False
2016-05-21 11:00:00,2016-05-21 12:00:00,1,23,21.07499885559082,20.97368621826172,0.0020554984583761563,False
2016-05-21 12:00:00,2016-05-21 13:00:00,1,19,21.364999771118164,21.49102210998535,0.9963457805184424,True
2016-05-21 12:00:00,2016-05-21 13:00:00,1,20,21.364999771118164,21.49102210998535,0.9851547333561722,True
2016-05-21 12:00:00,2016-05-21 13:00:00,1,21,21.364999771118164,21.49102210998535,0.8655932396939591,True
2016-05-21 12:00:00,2016-05-21 13:00:00,1,22,21.364999771118164,21.49102210998535,0.13863195158159186,False
2016-05-21 12:00:00,2016-05-21 13:00:00,1,23,21.364999771118164,21.49102210998535,0.009363937421491378,False
2016-05-21 13:00:00,2016-05-21 14:00:00,1,20,21.70833396911621,21.6810359954834,0.9884663697613338,True
2016-05-21 13:00:00,2016-05-21 14:00:00,1,21,21.70833396911621,21.6810359954834,0.9184652278177458,True
2016-05-21 13:00:00,2016-05-21 14:00:00,1,22,21.70833396911621,21.6810359954834,0.23706748886605003,False
2016-05-21 13:00:00,2016-05-21 14:00:00,1,23,21.70833396911621,21.6810359954834,0.014274294849834418,False
2016-05-21 13:00:00,2016-05-21 14:00:00,1,24,21.70833396911621,21.6810359954834,0.0011419435879867536,False
2016-05-21 14:00:00,2016-05-21 15:00:00,1,20,21.781665802001953,21.988256454467773,0.9921205892428914,True
2016-05-21 14:00:00,2016-05-21 15:00:00,1,21,21.781665802001953,21.988256454467773,0.9626584446728331,True
2016-05-21 14:00:00,2016-05-21 15:00:00,1,22,21.781665802001953,21.988256454467773,0.517757222793194,False
2016-05-21 14:00:00,2016-05-21 15:00:00,1,23,21.781665802001953,21.988256454467773,0.032431197898823795,False
2016-05-21 14:00:00,2016-05-21 15:00:00,1,24,21.781665802001953,21.988256454467773,0.0020554984583761563,False
2016-05-21 15:00:00,2016-05-21 16:00:00,1,20,21.78499984741211,21.87236213684082,0.991207034372502,True
2016-05-21 15:00:00,2016-05-21 16:00:00,1,21,21.78499984741211,21.87236213684082,0.9513532031517643,True
2016-05-21 15:00:00,2016-05-21 16:00:00,1,22,21.78499984741211,21.87236213684082,0.39693959118419553,False
2016-05-21 15:00:00,2016-05-21 16:00:00,1,23,21.78499984741211,21.87236213684082,0.023295649194929772,False
2016-05-21 15:00:00,2016-05-21 16:00:00,1,24,21.78499984741211,21.87236213684082,0.0013703323055841042,False
2016-05-21 16:00:00,2016-05-21 17:00:00,1,20,22.648332595825195,21.561479568481445,0.9867534543793537,True
2016-05-21 16:00:00,2016-05-21 17:00:00,1,21,22.648332595825195,21.561479568481445,0.8883179170948955,True
2016-05-21 16:00:00,2016-05-21 17:00:00,1,22,22.648332595825195,21.561479568481445,0.16980701153363023,True
2016-05-21 16:00:00,2016-05-21 17:00:00,1,23,22.648332595825195,21.561479568481445,0.010734269727075483,False
2016-05-21 16:00:00,2016-05-21 17:00:00,1,24,22.648332595825195,21.561479568481445,0.0009135548703894027,False
2016-05-21 17:00:00,2016-05-21 18:00:00,1,20,22.273332595825195,21.787525177001953,0.9900650907845152,True
2016-05-21 17:00:00,2016-05-21 18:00:00,1,21,22.273332595825195,21.787525177001953,0.9395911841955007,True
2016-05-21 17:00:00,2016-05-21 18:00:00,1,22,22.273332595825195,21.787525177001953,0.31471965284914927,True
2016-05-21 17:00:00,2016-05-21 18:00:00,1,23,22.273332595825195,21.787525177001953,0.018499486125385406,False
2016-05-21 17:00:00,2016-05-21 18:00:00,1,24,22.273332595825195,21.787525177001953,0.0011419435879867536,False
2016-05-21 18:00:00,2016-05-21 19:00:00,1,19,21.0,21.036436080932617,0.9928057553956835,True
2016-05-21 18:00:00,2016-05-21 19:00:00,1,20,21.0,21.036436080932617,0.9658558867191961,True
2016-05-21 18:00:00,2016-05-21 19:00:00,1,21,21.0,21.036436080932617,0.5667466027178257,True
2016-05-21 18:00:00,2016-05-21 19:00:00,1,22,21.0,21.036436080932617,0.03699897225077081,False
2016-05-21 18:00:00,2016-05-21 19:00:00,1,23,21.0,21.036436080932617,0.002626470252369533,False
2016-05-21 19:00:00,2016-05-21 20:00:00,1,18,18.983333587646484,19.54351234436035,0.986639260020555,True
2016-05-21 19:00:00,2016-05-21 20:00:00,1,19,18.983333587646484,19.54351234436035,0.8837501427429485,False
2016-05-21 19:00:00,2016-05-21 20:00:00,1,20,18.983333587646484,19.54351234436035,0.16135662898252826,False
2016-05-21 19:00:00,2016-05-21 20:00:00,1,21,18.983333587646484,19.54351234436035,0.010277492291880781,False
2016-05-21 19:00:00,2016-05-21 20:00:00,1,22,18.983333587646484,19.54351234436035,0.0009135548703894027,False
2016-05-21 20:00:00,2016-05-21 21:00:00,1,16,17.15833282470703,17.5946102142334,0.986981843096951,True
2016-05-21 20:00:00,2016-05-21 21:00:00,1,17,17.15833282470703,17.5946102142334,0.8968824940047961,True
2016-05-21 20:00:00,2016-05-21 21:00:00,1,18,17.15833282470703,17.5946102142334,0.1871645540710289,False
2016-05-21 20:00:00,2016-05-21 21:00:00,1,19,17.15833282470703,17.5946102142334,0.01176201895626356,False
2016-05-21 20:00:00,2016-05-21 21:00:00,1,20,17.15833282470703,17.5946102142334,0.0009135548703894027,False
2016-05-21 21:00:00,2016-05-21 22:00:00,1,14,15.823333740234375,15.910003662109375,0.9917780061664954,True
2016-05-21 21:00:00,2016-05-21 22:00:00,1,15,15.823333740234375,15.910003662109375,0.9546648395569259,True
2016-05-21 21:00:00,2016-05-21 22:00:00,1,16,15.823333740234375,15.910003662109375,0.4357656731757451,False
2016-05-21 21:00:00,2016-05-21 22:00:00,1,17,15.823333740234375,15.910003662109375,0.025922119447299302,False
2016-05-21 21:00:00,2016-05-21 22:00:00,1,18,15.823333740234375,15.910003662109375,0.0015987210231814548,False
2016-05-21 22:00:00,2016-05-21 23:00:00,1,13,14.37833309173584,14.718596458435059,0.9891515359141259,True
2016-05-21 22:00:00,2016-05-21 23:00:00,1,14,14.37833309173584,14.718596458435059,0.9268014160100491,True
2016-05-21 22:00:00,2016-05-21 23:00:00,1,15,14.37833309173584,14.718596458435059,0.2621902478017586,False
2016-05-21 22:00:00,2016-05-21 23:00:00,1,16,14.37833309173584,14.718596458435059,0.016215598949411898,False
2016-05-21 22:00:00,2016-05-21 23:00:00,1,17,14.37833309173584,14.718596458435059,0.0011419435879867536,False
2016-05-21 23:00:00,2016-05-22 00:00:00,1,11,13.546667098999023,13.443658828735352,0.9960031974420464,True
2016-05-21 23:00:00,2016-05-22 00:00:00,1,12,13.546667098999023,13.443658828735352,0.9843553728445815,True
2016-05-21 23:00:00,2016-05-22 00:00:00,1,13,13.546667098999023,13.443658828735352,0.8453808381865936,True
2016-05-21 23:00:00,2016-05-22 00:00:00,1,14,13.546667098999023,13.443658828735352,0.1209318259677972,False
2016-05-21 23:00:00,2016-05-22 00:00:00,1,15,13.546667098999023,13.443658828735352,0.008107799474705949,False
2016-05-22 00:00:00,2016-05-22 01:00:00,1,11,12.483333587646484,12.769437789916992,0.9897225077081192,True
2016-05-22 00:00:00,2016-05-22 01:00:00,1,12,12.483333587646484,12.769437789916992,0.9357085759963458,True
2016-05-22 00:00:00,2016-05-22 01:00:00,1,13,12.483333587646484,12.769437789916992,0.30192988466369763,False
2016-05-22 00:00:00,2016-05-22 01:00:00,1,14,12.483333587646484,12.769437789916992,0.01815690304898938,False
2016-05-22 00:00:00,2016-05-22 01:00:00,1,15,12.483333587646484,12.769437789916992,0.0011419435879867536,False
2016-05-22 01:00:00,2016-05-22 02:00:00,1,10,11.021666526794434,11.7373628616333,0.9893799246317232,True
2016-05-22 01:00:00,2016-05-22 02:00:00,1,11,11.021666526794434,11.7373628616333,0.9305698298504054,True
2016-05-22 01:00:00,2016-05-22 02:00:00,1,12,11.021666526794434,11.7373628616333,0.2755509877812036,False
2016-05-22 01:00:00,2016-05-22 02:00:00,1,13,11.021666526794434,11.7373628616333,0.017243348178599977,False
2016-05-22 01:00:00,2016-05-22 02:00:00,1,14,11.021666526794434,11.7373628616333,0.0011419435879867536,False
2016-05-22 02:00:00,2016-05-22 03:00:00,1,8,10.125,10.288243293762207,0.995089642571657,True
2016-05-22 02:00:00,2016-05-22 03:00:00,1,9,10.125,10.288243293762207,0.978531460545849,True
2016-05-22 02:00:00,2016-05-22 03:00:00,1,10,10.125,10.288243293762207,0.7660157588215142,True
2016-05-22 02:00:00,2016-05-22 03:00:00,1,11,10.125,10.288243293762207,0.07479730501313235,False
2016-05-22 02:00:00,2016-05-22 03:00:00,1,12,10.125,10.288243293762207,0.006166495375128468,False
2016-05-22 03:00:00,2016-05-22 04:00:00,1,8,9.975000381469727,9.830692291259766,0.99052186821971,True
2016-05-22 03:00:00,2016-05-22 04:00:00,1,9,9.975000381469727,9.830692291259766,0.9450725134178372,True
2016-05-22 03:00:00,2016-05-22 04:00:00,1,10,9.975000381469727,9.830692291259766,0.35605801073426974,False
2016-05-22 03:00:00,2016-05-22 04:00:00,1,11,9.975000381469727,9.830692291259766,0.020554984583761562,False
2016-05-22 03:00:00,2016-05-22 04:00:00,1,12,9.975000381469727,9.830692291259766,0.0011419435879867536,False
2016-05-22 04:00:00,2016-05-22 05:00:00,1,9,11.244999885559082,10.731825828552246,0.9893799246317232,True
2016-05-22 04:00:00,2016-05-22 05:00:00,1,10,11.244999885559082,10.731825828552246,0.9297704693388147,True
2016-05-22 04:00:00,2016-05-22 05:00:00,1,11,11.244999885559082,10.731825828552246,0.27223935137604205,True
2016-05-22 04:00:00,2016-05-22 05:00:00,1,12,11.244999885559082,10.731825828552246,0.0166723763846066,False
2016-05-22 04:00:00,2016-05-22 05:00:00,1,13,11.244999885559082,10.731825828552246,0.0011419435879867536,False
2016-05-22 05:00:00,2016-05-22 06:00:00,1,11,13.786666870117188,13.021674156188965,0.9926915610368848,True
2016-05-22 05:00:00,2016-05-22 06:00:00,1,12,13.786666870117188,13.021674156188965,0.9647139431312093,True
2016-05-22 05:00:00,2016-05-22 06:00:00,1,13,13.786666870117188,13.021674156188965,0.5520155304327966,True
2016-05-22 05:00:00,2016-05-22 06:00:00,1,14,13.786666870117188,13.021674156188965,0.03562863994518671,False
2016-05-22 05:00:00,2016-05-22 06:00:00,1,15,13.786666870117188,13.021674156188965,0.002398081534772182,False
2016-05-22 06:00:00,2016-05-22 07:00:00,1,14,16.941667556762695,16.391977310180664,0.9955464200068517,True
2016-05-22 06:00:00,2016-05-22 07:00:00,1,15,16.941667556762695,16.391977310180664,0.9825282631038027,True
2016-05-22 06:00:00,2016-05-22 07:00:00,1,16,16.941667556762695,16.391977310180664,0.82414068745004,True
2016-05-22 06:00:00,2016-05-22 07:00:00,1,17,16.941667556762695,16.391977310180664,0.10517300445358,False
2016-05-22 06:00:00,2016-05-22 07:00:00,1,18,16.941667556762695,16.391977310180664,0.007308438963115222,False
2016-05-22 07:00:00,2016-05-22 08:00:00,1,18,19.61833381652832,20.030208587646484,0.9928057553956835,True
2016-05-22 07:00:00,2016-05-22 08:00:00,1,19,19.61833381652832,20.030208587646484,0.9651707205664041,True
2016-05-22 07:00:00,2016-05-22 08:00:00,1,20,19.61833381652832,20.030208587646484,0.5604659129838986,False
2016-05-22 07:00:00,2016-05-22 08:00:00,1,21,19.61833381652832,20.030208587646484,0.03665638917437478,False
2016-05-22 07:00:00,2016-05-22 08:00:00,1,22,19.61833381652832,20.030208587646484,0.0025122758935708575,False
2016-05-22 08:00:00,2016-05-22 09:00:00,1,20,21.81333351135254,21.973705291748047,0.9920063948840927,True
2016-05-22 08:00:00,2016-05-22 09:00:00,1,21,21.81333351135254,21.973705291748047,0.9616306954436451,True
2016-05-22 08:00:00,2016-05-22 09:00:00,1,22,21.81333351135254,21.973705291748047,0.5031403448669636,False
2016-05-22 08:00:00,2016-05-22 09:00:00,1,23,21.81333351135254,21.973705291748047,0.030033116364051617,False
2016-05-22 08:00:00,2016-05-22 09:00:00,1,24,21.81333351135254,21.973705291748047,0.0020554984583761563,False
2016-05-22 09:00:00,2016-05-22 10:00:00,1,21,24.246667861938477,23.38159942626953,0.9955464200068517,True
2016-05-22 09:00:00,2016-05-22 10:00:00,1,22,24.246667861938477,23.38159942626953,0.9816147082334132,True
2016-05-22 09:00:00,2016-05-22 10:00:00,1,23,24.246667861938477,23.38159942626953,0.8183167751513075,True
2016-05-22 09:00:00,2016-05-22 10:00:00,1,24,24.246667861938477,23.38159942626953,0.10231814548361311,True
2016-05-22 09:00:00,2016-05-22 10:00:00,1,25,24.246667861938477,23.38159942626953,0.007194244604316547,False
2016-05-22 10:00:00,2016-05-22 11:00:00,1,23,26.010000228881836,25.198801040649414,0.9941760877012675,True
2016-05-22 10:00:00,2016-05-22 11:00:00,1,24,26.010000228881836,25.198801040649414,0.9754482128582848,True
2016-05-22 10:00:00,2016-05-22 11:00:00,1,25,26.010000228881836,25.198801040649414,0.7083476076281832,True
2016-05-22 10:00:00,2016-05-22 11:00:00,1,26,26.010000228881836,25.198801040649414,0.05675459632294165,True
2016-05-22 10:00:00,2016-05-22 11:00:00,1,27,26.010000228881836,25.198801040649414,0.004681968710745689,False
2016-05-22 11:00:00,2016-05-22 12:00:00,1,25,27.365001678466797,26.601240158081055,0.986981843096951,True
2016-05-22 11:00:00,2016-05-22 12:00:00,1,26,27.365001678466797,26.601240158081055,0.8988237981043736,True
2016-05-22 11:00:00,2016-05-22 12:00:00,1,27,27.365001678466797,26.601240158081055,0.19047619047619047,True
2016-05-22 11:00:00,2016-05-22 12:00:00,1,28,27.365001678466797,26.601240158081055,0.012218796391458262,False
2016-05-22 11:00:00,2016-05-22 12:00:00,1,29,27.365001678466797,26.601240158081055,0.0009135548703894027,False
2016-05-22 12:00:00,2016-05-22 13:00:00,1,26,28.086668014526367,27.846494674682617,0.9907502569373073,True
2016-05-22 12:00:00,2016-05-22 13:00:00,1,27,28.086668014526367,27.846494674682617,0.9476989836702067,True
2016-05-22 12:00:00,2016-05-22 13:00:00,1,28,28.086668014526367,27.846494674682617,0.37124586045449354,True
2016-05-22 12:00:00,2016-05-22 13:00:00,1,29,28.086668014526367,27.846494674682617,0.021696928171748314,False
2016-05-22 12:00:00,2016-05-22 13:00:00,1,30,28.086668014526367,27.846494674682617,0.0012561379467854288,False
2016-05-22 13:00:00,2016-05-22 14:00:00,1,26,28.57499885559082,28.26578140258789,0.9949754482128583,True
2016-05-22 13:00:00,2016-05-22 14:00:00,1,27,28.57499885559082,28.26578140258789,0.9780746831106544,True
2016-05-22 13:00:00,2016-05-22 14:00:00,1,28,28.57499885559082,28.26578140258789,0.7512846865364851,True
2016-05-22 13:00:00,2016-05-22 14:00:00,1,29,28.57499885559082,28.26578140258789,0.07034372501998401,False
2016-05-22 13:00:00,2016-05-22 14:00:00,1,30,28.57499885559082,28.26578140258789,0.0057097179399337675,False
2016-05-22 14:00:00,2016-05-22 15:00:00,1,27,28.98000144958496,28.714019775390625,0.9890373415553272,True
2016-05-22 14:00:00,2016-05-22 15:00:00,1,28,28.98000144958496,28.714019775390625,0.925431083704465,True
2016-05-22 14:00:00,2016-05-22 15:00:00,1,29,28.98000144958496,28.714019775390625,0.25944958319059036,False
2016-05-22 14:00:00,2016-05-22 15:00:00,1,30,28.98000144958496,28.714019775390625,0.01598721023181455,False
2016-05-22 14:00:00,2016-05-22 15:00:00,1,31,28.98000144958496,28.714019775390625,0.0011419435879867536,False
2016-05-22 15:00:00,2016-05-22 16:00:00,1,27,30.135000228881836,28.899921417236328,0.991549617448898,True
2016-05-22 15:00:00,2016-05-22 16:00:00,1,28,30.135000228881836,28.899921417236328,0.9536370903277378,True
2016-05-22 15:00:00,2016-05-22 16:00:00,1,29,30.135000228881836,28.899921417236328,0.4242320429370789,True
2016-05-22 15:00:00,2016-05-22 16:00:00,1,30,30.135000228881836,28.899921417236328,0.025008564576909902,True
2016-05-22 15:00:00,2016-05-22 16:00:00,1,31,30.135000228881836,28.899921417236328,0.0015987210231814548,False
2016-05-22 16:00:00,2016-05-22 17:00:00,1,28,29.171667098999023,29.933643341064453,0.9917780061664954,True
2016-05-22 16:00:00,2016-05-22 17:00:00,1,29,29.171667098999023,29.933643341064453,0.9570629210916981,True
2016-05-22 16:00:00,2016-05-22 17:00:00,1,30,29.171667098999023,29.933643341064453,0.4599748772410643,False
2016-05-22 16:00:00,2016-05-22 17:00:00,1,31,29.171667098999023,29.933643341064453,0.027635034829279433,False
2016-05-22 16:00:00,2016-05-22 17:00:00,1,32,29.171667098999023,29.933643341064453,0.0018271097407788054,False
2016-05-22 17:00:00,2016-05-22 18:00:00,1,26,28.398332595825195,27.95742416381836,0.9920063948840927,True
2016-05-22 17:00:00,2016-05-22 18:00:00,1,27,28.398332595825195,27.95742416381836,0.9601461687792623,True
2016-05-22 17:00:00,2016-05-22 18:00:00,1,28,28.398332595825195,27.95742416381836,0.4862395797647596,True
2016-05-22 17:00:00,2016-05-22 18:00:00,1,29,28.398332595825195,27.95742416381836,0.029119561493662214,False
2016-05-22 17:00:00,2016-05-22 18:00:00,1,30,28.398332595825195,27.95742416381836,0.0018271097407788054,False
2016-05-22 18:00:00,2016-05-22 19:00:00,1,25,26.02666664123535,26.601924896240234,0.9870960374557497,True
2016-05-22 18:00:00,2016-05-22 19:00:00,1,26,26.02666664123535,26.601924896240234,0.8989379924631723,True
2016-05-22 18:00:00,2016-05-22 19:00:00,1,27,26.02666664123535,26.601924896240234,0.1908187735525865,False
2016-05-22 18:00:00,2016-05-22 19:00:00,1,28,26.02666664123535,26.601924896240234,0.012218796391458262,False
2016-05-22 18:00:00,2016-05-22 19:00:00,1,29,26.02666664123535,26.601924896240234,0.0009135548703894027,False
2016-05-22 19:00:00,2016-05-22 20:00:00,1,22,24.90166664123535,24.043947219848633,0.9928057553956835,True
2016-05-22 19:00:00,2016-05-22 20:00:00,1,23,24.90166664123535,24.043947219848633,0.9660842754367934,True
2016-05-22 19:00:00,2016-05-22 20:00:00,1,24,24.90166664123535,24.043947219848633,0.5735982642457462,True
2016-05-22 19:00:00,2016-05-22 20:00:00,1,25,24.90166664123535,24.043947219848633,0.03745574968596551,False
2016-05-22 19:00:00,2016-05-22 20:00:00,1,26,24.90166664123535,24.043947219848633,0.002626470252369533,False
2016-05-22 20:00:00,2016-05-22 21:00:00,1,21,22.886667251586914,23.047155380249023,0.9928057553956835,True
2016-05-22 20:00:00,2016-05-22 21:00:00,1,22,22.886667251586914,23.047155380249023,0.9660842754367934,True
2016-05-22 20:00:00,2016-05-22 21:00:00,1,23,22.886667251586914,23.047155380249023,0.5749685965513304,False
2016-05-22 20:00:00,2016-05-22 21:00:00,1,24,22.886667251586914,23.047155380249023,0.03768413840356286,False
2016-05-22 20:00:00,2016-05-22 21:00:00,1,25,22.886667251586914,23.047155380249023,0.002626470252369533,False
2016-05-22 21:00:00,2016-05-22 22:00:00,1,19,20.163333892822266,21.146081924438477,0.9939476989836702,True
2016-05-22 21:00:00,2016-05-22 22:00:00,1,20,20.163333892822266,21.146081924438477,0.9728217426059153,True
