as_of_timestamp,target_timestamp,horizon_hours,actual_temperature_c,predicted_temperature_c,lower_10_c,upper_90_c
2016-03-26 06:00:00,2016-03-26 07:00:00,1,5.850000381469727,5.896034240722656,5.289773082733154,6.521208381652832
2016-03-26 07:00:00,2016-03-26 08:00:00,1,6.414999961853027,6.415748119354248,5.809486961364746,7.0409222602844235
2016-03-26 08:00:00,2016-03-26 09:00:00,1,7.2816667556762695,7.409852981567383,6.8035918235778805,8.035027122497558
2016-03-26 09:00:00,2016-03-26 10:00:00,1,8.3100004196167,8.279848098754883,7.6735869407653805,8.905022239685058
2016-03-26 10:00:00,2016-03-26 11:00:00,1,9.048333168029785,9.194934844970703,8.5886736869812,9.820108985900879
2016-03-26 11:00:00,2016-03-26 12:00:00,1,9.758333206176758,9.54637336730957,8.940112209320068,10.171547508239746
2016-03-26 12:00:00,2016-03-26 13:00:00,1,10.699999809265137,10.273468971252441,9.667207813262939,10.898643112182617
2016-03-26 13:00:00,2016-03-26 14:00:00,1,11.516666412353516,11.106792449951172,10.50053129196167,11.731966590881347
2016-03-26 14:00:00,2016-03-26 15:00:00,1,11.53166675567627,11.786513328552246,11.180252170562744,12.411687469482422
2016-03-26 15:00:00,2016-03-26 16:00:00,1,11.505000114440918,11.465354919433594,10.859093761444091,12.09052906036377
2016-03-26 16:00:00,2016-03-26 17:00:00,1,10.896666526794434,10.96806526184082,10.361804103851318,11.593239402770996
2016-03-26 17:00:00,2016-03-26 18:00:00,1,9.604999542236328,10.138028144836426,9.531766986846923,10.763202285766601
2016-03-26 18:00:00,2016-03-26 19:00:00,1,8.431666374206543,8.960988998413086,8.354727840423584,9.586163139343261
2016-03-26 19:00:00,2016-03-26 20:00:00,1,6.9633331298828125,7.9856743812561035,7.379413223266601,8.610848522186279
2016-03-26 20:00:00,2016-03-26 21:00:00,1,6.2216668128967285,6.5201873779296875,5.913926219940185,7.145361518859863
2016-03-26 21:00:00,2016-03-26 22:00:00,1,5.6533331871032715,5.810149192810059,5.203888034820556,6.435323333740234
2016-03-26 22:00:00,2016-03-26 23:00:00,1,5.059999942779541,5.210803508758545,4.604542350769043,5.83597764968872
2016-03-26 23:00:00,2016-03-27 00:00:00,1,4.489999771118164,4.651858329772949,4.045597171783447,5.277032470703125
2016-03-27 00:00:00,2016-03-27 01:00:00,1,3.9733333587646484,4.121680736541748,3.515419578552246,4.7468548774719235
2016-03-27 01:00:00,2016-03-27 02:00:00,1,3.7816667556762695,3.781437397003174,3.175176239013672,4.406611537933349
2016-03-27 02:00:00,2016-03-27 03:00:00,1,3.3933329582214355,3.687595844268799,3.081334686279297,4.312769985198974
2016-03-27 03:00:00,2016-03-27 04:00:00,1,3.75166654586792,3.2903995513916016,2.6841383934020997,3.9155736923217774
2016-03-27 04:00:00,2016-03-27 05:00:00,1,3.3333330154418945,3.6490163803100586,3.0427552223205567,4.274190521240234
2016-03-27 05:00:00,2016-03-27 06:00:00,1,3.919999599456787,3.432145118713379,2.825883960723877,4.057319259643554
2016-03-27 06:00:00,2016-03-27 07:00:00,1,5.673333644866943,4.695126056671143,4.08886489868164,5.320300197601318
2016-03-27 07:00:00,2016-03-27 08:00:00,1,7.62333345413208,7.0088090896606445,6.402547931671142,7.63398323059082
2016-03-27 08:00:00,2016-03-27 09:00:00,1,9.739999771118164,9.102339744567871,8.496078586578369,9.727513885498047
2016-03-27 09:00:00,2016-03-27 10:00:00,1,11.898333549499512,11.005943298339844,10.399682140350341,11.63111743927002
2016-03-27 10:00:00,2016-03-27 11:00:00,1,12.8149995803833,12.864194869995117,12.257933712005615,13.489369010925293
2016-03-27 11:00:00,2016-03-27 12:00:00,1,12.255000114440918,13.306116104125977,12.699854946136474,13.931290245056152
2016-03-27 12:00:00,2016-03-27 13:00:00,1,11.456666946411133,12.493365287780762,11.88710412979126,13.118539428710937
2016-03-27 13:00:00,2016-03-27 14:00:00,1,10.813333511352539,11.610359191894531,11.004098033905029,12.235533332824707
2016-03-27 14:00:00,2016-03-27 15:00:00,1,9.886666297912598,10.759276390075684,10.153015232086181,11.384450531005859
2016-03-27 15:00:00,2016-03-27 16:00:00,1,9.548333168029785,9.72565746307373,9.119396305084228,10.350831604003906
2016-03-27 16:00:00,2016-03-27 17:00:00,1,9.71500015258789,9.11386489868164,8.507603740692138,9.739039039611816
2016-03-27 17:00:00,2016-03-27 18:00:00,1,9.369999885559082,9.31242847442627,8.706167316436767,9.937602615356445
2016-03-27 18:00:00,2016-03-27 19:00:00,1,9.061666488647461,9.055644989013672,8.44938383102417,9.680819129943847
2016-03-27 19:00:00,2016-03-27 20:00:00,1,8.381667137145996,8.816064834594727,8.209803676605224,9.441238975524902
2016-03-27 20:00:00,2016-03-27 21:00:00,1,7.62666654586792,8.147566795349121,7.541305637359619,8.772740936279297
2016-03-27 21:00:00,2016-03-27 22:00:00,1,6.898333549499512,7.315963268280029,6.709702110290527,7.941137409210205
2016-03-27 22:00:00,2016-03-27 23:00:00,1,6.366666793823242,6.515626430511475,5.909365272521972,7.14080057144165
2016-03-27 23:00:00,2016-03-28 00:00:00,1,5.9166669845581055,5.95065975189209,5.3443985939025875,6.575833892822265
2016-03-28 00:00:00,2016-03-28 01:00:00,1,5.161666393280029,5.533768177032471,4.927507019042968,6.158942317962646
2016-03-28 01:00:00,2016-03-28 02:00:00,1,4.62333345413208,4.7496185302734375,4.143357372283935,5.374792671203613
2016-03-28 02:00:00,2016-03-28 03:00:00,1,3.926666736602783,4.224811553955078,3.6185503959655763,4.8499856948852536
2016-03-28 03:00:00,2016-03-28 04:00:00,1,3.854999542236328,3.5285797119140625,2.9223185539245606,4.153753852844238
2016-03-28 04:00:00,2016-03-28 05:00:00,1,3.0716662406921387,3.5305418968200684,2.9242807388305665,4.155716037750244
2016-03-28 05:00:00,2016-03-28 06:00:00,1,3.2966666221618652,3.316159725189209,2.709898567199707,3.941333866119385
2016-03-28 06:00:00,2016-03-28 07:00:00,1,4.771667003631592,4.367464065551758,3.761202907562256,4.992638206481933
2016-03-28 07:00:00,2016-03-28 08:00:00,1,6.845000267028809,6.681342601776123,6.075081443786621,7.3065167427062985
2016-03-28 08:00:00,2016-03-28 09:00:00,1,9.508333206176758,8.88037109375,8.274109935760498,9.505545234680175
2016-03-28 09:00:00,2016-03-28 10:00:00,1,10.888333320617676,10.757705688476562,10.15144453048706,11.382879829406738
2016-03-28 10:00:00,2016-03-28 11:00:00,1,10.885000228881836,11.469229698181152,10.86296854019165,12.094403839111328
2016-03-28 11:00:00,2016-03-28 12:00:00,1,11.15999984741211,11.272697448730469,10.666436290740966,11.897871589660644
2016-03-28 12:00:00,2016-03-28 13:00:00,1,11.899999618530273,11.87814998626709,11.271888828277588,12.503324127197265
2016-03-28 13:00:00,2016-03-28 14:00:00,1,13.020000457763672,12.50531005859375,11.899048900604248,13.130484199523925
2016-03-28 14:00:00,2016-03-28 15:00:00,1,12.805000305175781,12.808416366577148,12.202155208587646,13.433590507507324
2016-03-28 15:00:00,2016-03-28 16:00:00,1,12.130000114440918,12.380475044250488,11.774213886260986,13.005649185180664
2016-03-28 16:00:00,2016-03-28 17:00:00,1,12.066666603088379,11.324260711669922,10.71799955368042,11.949434852600097
2016-03-28 17:00:00,2016-03-28 18:00:00,1,11.75666618347168,11.107576370239258,10.501315212249756,11.732750511169433
2016-03-28 18:00:00,2016-03-28 19:00:00,1,10.309999465942383,10.923157691955566,10.316896533966064,11.548331832885742
2016-03-28 19:00:00,2016-03-28 20:00:00,1,7.681666851043701,9.45950698852539,8.853245830535888,10.084681129455566
2016-03-28 20:00:00,2016-03-28 21:00:00,1,7.881666660308838,7.201367378234863,6.595106220245361,7.826541519165039
2016-03-28 21:00:00,2016-03-28 22:00:00,1,7.651666641235352,7.655922889709473,7.04966173171997,8.281097030639648
2016-03-28 22:00:00,2016-03-28 23:00:00,1,6.883333206176758,7.4646453857421875,6.858384227752685,8.089819526672363
2016-03-28 23:00:00,2016-03-29 00:00:00,1,6.663333415985107,6.766168117523193,6.159906959533691,7.391342258453369
2016-03-29 00:00:00,2016-03-29 01:00:00,1,6.756666660308838,6.556877613067627,5.950616455078125,7.182051753997802
2016-03-29 01:00:00,2016-03-29 02:00:00,1,6.201666831970215,6.748431205749512,6.142170047760009,7.373605346679687
2016-03-29 02:00:00,2016-03-29 03:00:00,1,5.641666889190674,6.168196678161621,5.561935520172119,6.7933708190917965
2016-03-29 03:00:00,2016-03-29 04:00:00,1,5.0916666984558105,5.546864986419678,4.940603828430175,6.172039127349853
2016-03-29 04:00:00,2016-03-29 05:00:00,1,4.996666431427002,4.98507022857666,4.378809070587158,5.610244369506836
2016-03-29 05:00:00,2016-03-29 06:00:00,1,5.178333282470703,5.106485366821289,4.500224208831787,5.7316595077514645
2016-03-29 06:00:00,2016-03-29 07:00:00,1,6.448333263397217,5.754236698150635,5.1479755401611325,6.37941083908081
2016-03-29 07:00:00,2016-03-29 08:00:00,1,6.764999866485596,7.191153526306152,6.58489236831665,7.816327667236328
2016-03-29 08:00:00,2016-03-29 09:00:00,1,7.696666717529297,7.3916473388671875,6.785386180877685,8.016821479797363
2016-03-29 09:00:00,2016-03-29 10:00:00,1,8.27833366394043,8.325271606445312,7.71901044845581,8.950445747375488
2016-03-29 10:00:00,2016-03-29 11:00:00,1,8.583333015441895,8.777368545532227,8.171107387542724,9.402542686462402
2016-03-29 11:00:00,2016-03-29 12:00:00,1,9.476666450500488,8.996203422546387,8.389942264556884,9.621377563476562
2016-03-29 12:00:00,2016-03-29 13:00:00,1,10.34333324432373,9.827042579650879,9.220781421661377,10.452216720581054
2016-03-29 13:00:00,2016-03-29 14:00:00,1,11.126667022705078,10.598088264465332,9.99182710647583,11.223262405395507
2016-03-29 14:00:00,2016-03-29 15:00:00,1,11.036666870117188,11.134406089782715,10.528144931793213,11.75958023071289
2016-03-29 15:00:00,2016-03-29 16:00:00,1,11.28833293914795,10.865673065185547,10.259411907196045,11.490847206115722
2016-03-29 16:00:00,2016-03-29 17:00:00,1,10.988333702087402,10.8108549118042,10.204593753814697,11.436029052734375
2016-03-29 17:00:00,2016-03-29 18:00:00,1,9.12833309173584,10.01658821105957,9.410327053070068,10.641762351989746
2016-03-29 18:00:00,2016-03-29 19:00:00,1,7.791666507720947,8.25122356414795,7.644962406158447,8.876397705078125
2016-03-29 19:00:00,2016-03-29 20:00:00,1,6.869999885559082,7.20013427734375,6.593873119354248,7.825308418273925
2016-03-29 20:00:00,2016-03-29 21:00:00,1,6.87333345413208,6.490127086639404,5.883865928649902,7.11530122756958
2016-03-29 21:00:00,2016-03-29 22:00:00,1,5.603333473205566,6.550721168518066,5.944460010528564,7.175895309448242
2016-03-29 22:00:00,2016-03-29 23:00:00,1,4.823333263397217,5.330453395843506,4.7241922378540036,5.955627536773681
2016-03-29 23:00:00,2016-03-30 00:00:00,1,4.25,4.537368297576904,3.9311071395874024,5.16254243850708
2016-03-30 00:00:00,2016-03-30 01:00:00,1,3.7833333015441895,3.951216697692871,3.3449555397033692,4.5763908386230465
2016-03-30 01:00:00,2016-03-30 02:00:00,1,3.424999713897705,3.5144219398498535,2.9081607818603517,4.139596080780029
2016-03-30 02:00:00,2016-03-30 03:00:00,1,4.038333415985107,3.2088875770568848,2.602626419067383,3.8340617179870606
2016-03-30 03:00:00,2016-03-30 04:00:00,1,4.394999980926514,3.9029383659362793,3.2966772079467774,4.528112506866455
2016-03-30 04:00:00,2016-03-30 05:00:00,1,4.794999599456787,4.336023807525635,3.729762649536133,4.96119794845581
2016-03-30 05:00:00,2016-03-30 06:00:00,1,5.171666622161865,5.073808670043945,4.467547512054443,5.698982810974121
2016-03-30 06:00:00,2016-03-30 07:00:00,1,6.150000095367432,5.918104648590088,5.311843490600586,6.543278789520263
2016-03-30 07:00:00,2016-03-30 08:00:00,1,7.7166666984558105,7.205084323883057,6.598823165893554,7.830258464813232
2016-03-30 08:00:00,2016-03-30 09:00:00,1,9.966666221618652,8.84522533416748,8.238964176177978,9.470399475097656
2016-03-30 09:00:00,2016-03-30 10:00:00,1,10.8149995803833,10.509000778198242,9.90273962020874,11.134174919128418
2016-03-30 10:00:00,2016-03-30 11:00:00,1,11.65666675567627,11.345383644104004,10.739122486114502,11.97055778503418
2016-03-30 11:00:00,2016-03-30 12:00:00,1,8.966666221618652,12.09193229675293,11.485671138763427,12.717106437683105
2016-03-30 12:00:00,2016-03-30 13:00:00,1,8.423333168029785,9.244500160217285,8.638239002227783,9.86967430114746
2016-03-30 13:00:00,2016-03-30 14:00:00,1,9.228333473205566,8.665324211120605,8.059063053131103,9.290498352050781
2016-03-30 14:00:00,2016-03-30 15:00:00,1,9.916666984558105,9.513660430908203,8.9073992729187,10.138834571838379
2016-03-30 15:00:00,2016-03-30 16:00:00,1,9.956666946411133,9.937934875488281,9.331673717498779,10.563109016418457
2016-03-30 16:00:00,2016-03-30 17:00:00,1,10.02833366394043,9.732385635375977,9.126124477386474,10.357559776306152
2016-03-30 17:00:00,2016-03-30 18:00:00,1,9.430000305175781,9.464055061340332,8.85779390335083,10.089229202270507
2016-03-30 18:00:00,2016-03-30 19:00:00,1,9.029999732971191,8.82863712310791,8.222375965118408,9.453811264038086
2016-03-30 19:00:00,2016-03-30 20:00:00,1,8.231666564941406,8.625046730041504,8.018785572052002,9.25022087097168
2016-03-30 20:00:00,2016-03-30 21:00:00,1,7.75,7.852745532989502,7.246484375,8.477919673919677
2016-03-30 21:00:00,2016-03-30 22:00:00,1,8.126667022705078,7.331329822540283,6.725068664550781,7.956503963470459
2016-03-30 22:00:00,2016-03-30 23:00:00,1,8.141666412353516,7.699702262878418,7.093441104888916,8.324876403808593
2016-03-30 23:00:00,2016-03-31 00:00:00,1,8.008333206176758,7.745102405548096,7.138841247558593,8.370276546478271
2016-03-31 00:00:00,2016-03-31 01:00:00,1,7.506666660308838,7.660435199737549,7.0541740417480465,8.285609340667724
2016-03-31 01:00:00,2016-03-31 02:00:00,1,7.5966668128967285,7.14607572555542,6.539814567565918,7.771249866485595
2016-03-31 02:00:00,2016-03-31 03:00:00,1,7.236666679382324,7.269351005554199,6.663089847564697,7.894525146484375
2016-03-31 03:00:00,2016-03-31 04:00:00,1,7.173333168029785,6.977916717529297,6.371655559539795,7.603090858459472
2016-03-31 04:00:00,2016-03-31 05:00:00,1,7.039999961853027,6.9742817878723145,6.368020629882812,7.59945592880249
2016-03-31 05:00:00,2016-03-31 06:00:00,1,6.948333263397217,7.09196662902832,6.485705471038818,7.717140769958496
2016-03-31 06:00:00,2016-03-31 07:00:00,1,6.811666965484619,7.216471195220947,6.610210037231445,7.841645336151123
2016-03-31 07:00:00,2016-03-31 08:00:00,1,6.923333644866943,7.206793308258057,6.600532150268554,7.831967449188232
2016-03-31 08:00:00,2016-03-31 09:00:00,1,7.125,7.432948589324951,6.826687431335449,8.058122730255127
2016-03-31 09:00:00,2016-03-31 10:00:00,1,7.083333492279053,7.7749714851379395,7.168710327148437,8.400145626068115
2016-03-31 10:00:00,2016-03-31 11:00:00,1,6.946666717529297,7.633195400238037,7.026934242248535,8.258369541168213
2016-03-31 11:00:00,2016-03-31 12:00:00,1,6.7183332443237305,7.32985782623291,6.723596668243408,7.955031967163086
2016-03-31 12:00:00,2016-03-31 13:00:00,1,6.926666736602783,6.950037002563477,6.343775844573974,7.575211143493652
2016-03-31 13:00:00,2016-03-31 14:00:00,1,6.9633331298828125,7.072422504425049,6.4661613464355465,7.697596645355224
2016-03-31 14:00:00,2016-03-31 15:00:00,1,6.433333396911621,6.987509727478027,6.381248569488525,7.612683868408203
2016-03-31 15:00:00,2016-03-31 16:00:00,1,5.861666679382324,6.3491411209106445,5.742879962921142,6.97431526184082
2016-03-31 16:00:00,2016-03-31 17:00:00,1,5.603333473205566,5.666395664215088,5.060134506225586,6.291569805145263
2016-03-31 17:00:00,2016-03-31 18:00:00,1,5.0916666984558105,5.411415100097656,4.805153942108154,6.036589241027832
2016-03-31 18:00:00,2016-03-31 19:00:00,1,4.7183332443237305,4.919070243835449,4.312809085845947,5.544244384765625
2016-03-31 19:00:00,2016-03-31 20:00:00,1,3.816666603088379,4.54160213470459,3.935340976715088,5.166776275634765
2016-03-31 20:00:00,2016-03-31 21:00:00,1,3.359999656677246,3.6694283485412598,3.063167190551758,4.294602489471435
2016-03-31 21:00:00,2016-03-31 22:00:00,1,2.9533333778381348,3.217607021331787,2.6113458633422852,3.842781162261963
2016-03-31 22:00:00,2016-03-31 23:00:00,1,2.323333263397217,2.795318603515625,2.189057445526123,3.420492744445801
2016-03-31 23:00:00,2016-04-01 00:00:00,1,1.656666874885559,2.1519274711608887,1.5456663131713868,2.7771016120910645
2016-04-01 00:00:00,2016-04-01 01:00:00,1,1.2116667032241821,1.491456151008606,0.8851949930191041,2.116630291938782
2016-04-01 01:00:00,2016-04-01 02:00:00,1,0.41166648268699646,1.0794521570205688,0.473190999031067,1.7046262979507447
2016-04-01 02:00:00,2016-04-01 03:00:00,1,0.19000013172626495,0.28057536482810974,-0.3256857931613921,0.9057495057582855
2016-04-01 03:00:00,2016-04-01 04:00:00,1,0.17999990284442902,0.05851991847157478,-0.5477412395179271,0.6836940594017505
2016-04-01 04:00:00,2016-04-01 05:00:00,1,0.054999906569719315,0.0713706836104393,-0.5348904743790626,0.6965448245406151
2016-04-01 05:00:00,2016-04-01 06:00:00,1,0.4966665208339691,0.04441602900624275,-0.5618451289832591,0.6695901699364185
2016-04-01 06:00:00,2016-04-01 07:00:00,1,1.106667160987854,0.6754403710365295,0.06917921304702768,1.3006145119667054
2016-04-01 07:00:00,2016-04-01 08:00:00,1,1.6250001192092896,1.5271927118301392,0.9209315538406373,2.152366852760315
2016-04-01 08:00:00,2016-04-01 09:00:00,1,2.193333148956299,2.4472055435180664,1.8409443855285645,3.0723796844482423
2016-04-01 09:00:00,2016-04-01 10:00:00,1,3.4016661643981934,3.0644116401672363,2.4581504821777345,3.689585781097412
2016-04-01 10:00:00,2016-04-01 11:00:00,1,4.106666564941406,4.401109218597412,3.7948480606079102,5.0262833595275875
2016-04-01 11:00:00,2016-04-01 12:00:00,1,4.99833345413208,5.034760475158691,4.428499317169189,5.659934616088867
2016-04-01 12:00:00,2016-04-01 13:00:00,1,6.5916666984558105,5.9414777755737305,5.335216617584228,6.566651916503906
2016-04-01 13:00:00,2016-04-01 14:00:00,1,7.363333225250244,7.23639440536499,6.630133247375488,7.861568546295166
2016-04-01 14:00:00,2016-04-01 15:00:00,1,7.981666564941406,7.793453693389893,7.18719253540039,8.418627834320068
2016-04-01 15:00:00,2016-04-01 16:00:00,1,8.401666641235352,7.872297286987305,7.266036128997802,8.49747142791748
2016-04-01 16:00:00,2016-04-01 17:00:00,1,8.263333320617676,7.826526641845703,7.220265483856201,8.451700782775879
2016-04-01 17:00:00,2016-04-01 18:00:00,1,6.985000133514404,7.473762035369873,6.867500877380371,8.098936176300048
2016-04-01 18:00:00,2016-04-01 19:00:00,1,5.62333345413208,6.123281002044678,5.517019844055175,6.748455142974853
2016-04-01 19:00:00,2016-04-01 20:00:00,1,4.886666297912598,4.756098747253418,4.149837589263916,5.381272888183593
2016-04-01 20:00:00,2016-04-01 21:00:00,1,3.1999998092651367,3.996424674987793,3.390163516998291,4.621598815917968
2016-04-01 21:00:00,2016-04-01 22:00:00,1,2.00166654586792,2.3593826293945312,1.7531214714050294,2.984556770324707
2016-04-01 22:00:00,2016-04-01 23:00:00,1,1.3133331537246704,1.2371307611465454,0.6308696031570435,1.8623049020767213
2016-04-01 23:00:00,2016-04-02 00:00:00,1,0.5200000405311584,0.6367974877357483,0.030536329746246427,1.2619716286659242
2016-04-02 00:00:00,2016-04-02 01:00:00,1,-0.7733339667320251,-0.05914155766367912,-0.665402715653181,0.5660325832664966
2016-04-02 01:00:00,2016-04-02 02:00:00,1,-1.1866668462753296,-1.2854951620101929,-1.8917563199996947,-0.6603210210800171
2016-04-02 02:00:00,2016-04-02 03:00:00,1,-0.8966659903526306,-1.5931533575057983,-2.1994145154953,-0.9679792165756226
2016-04-02 03:00:00,2016-04-02 04:00:00,1,-0.24333326518535614,-1.238538146018982,-1.8447993040084838,-0.6133640050888062
2016-04-02 04:00:00,2016-04-02 05:00:00,1,0.10499914735555649,-0.6250051856040955,-1.2312663435935973,0.00016895532608030006
2016-04-02 05:00:00,2016-04-02 06:00:00,1,0.7366662621498108,0.05298097804188728,-0.5532801799476146,0.678155118972063
2016-04-02 06:00:00,2016-04-02 07:00:00,1,1.9233332872390747,1.327151894569397,0.7208907365798951,1.9523260354995728
2016-04-02 07:00:00,2016-04-02 08:00:00,1,4.166666507720947,3.5519227981567383,2.9456616401672364,4.177096939086914
2016-04-02 08:00:00,2016-04-02 09:00:00,1,6.013333320617676,6.96692419052124,6.360663032531738,7.592098331451416
2016-04-02 09:00:00,2016-04-02 10:00:00,1,8.833333015441895,8.89806079864502,8.291799640655517,9.523234939575195
2016-04-02 10:00:00,2016-04-02 11:00:00,1,11.114999771118164,10.936100006103516,10.329838848114013,11.561274147033691
2016-04-02 11:00:00,2016-04-02 12:00:00,1,13.441666603088379,12.66336441040039,12.057103252410888,13.288538551330566
2016-04-02 12:00:00,2016-04-02 13:00:00,1,15.020000457763672,14.39694595336914,13.790684795379638,15.022120094299316
2016-04-02 13:00:00,2016-04-02 14:00:00,1,15.698333740234375,15.84678840637207,15.240527248382568,16.471962547302248
2016-04-02 14:00:00,2016-04-02 15:00:00,1,16.27666664123535,16.255857467651367,15.649596309661865,16.881031608581544
2016-04-02 15:00:00,2016-04-02 16:00:00,1,15.978333473205566,16.358234405517578,15.751973247528076,16.983408546447755
2016-04-02 16:00:00,2016-04-02 17:00:00,1,15.821666717529297,15.294110298156738,14.687849140167236,15.919284439086914
2016-04-02 17:00:00,2016-04-02 18:00:00,1,14.59000015258789,14.67773151397705,14.071470355987548,15.302905654907226
2016-04-02 18:00:00,2016-04-02 19:00:00,1,13.539999961853027,13.314520835876465,12.708259677886963,13.93969497680664
2016-04-02 19:00:00,2016-04-02 20:00:00,1,12.53499984741211,12.362013816833496,11.755752658843994,12.987187957763672
2016-04-02 20:00:00,2016-04-02 21:00:00,1,12.00333309173584,11.509169578552246,10.902908420562744,12.134343719482422
2016-04-02 21:00:00,2016-04-02 22:00:00,1,11.3149995803833,11.155280113220215,10.549018955230713,11.78045425415039
2016-04-02 22:00:00,2016-04-02 23:00:00,1,10.33666706085205,10.605039596557617,9.998778438568115,11.230213737487793
2016-04-02 23:00:00,2016-04-03 00:00:00,1,9.206666946411133,9.730781555175781,9.124520397186279,10.355955696105957
2016-04-03 00:00:00,2016-04-03 01:00:00,1,8.331666946411133,8.702058792114258,8.095797634124756,9.327232933044433
2016-04-03 01:00:00,2016-04-03 02:00:00,1,7.473333358764648,7.789503574371338,7.183242416381836,8.414677715301513
2016-04-03 02:00:00,2016-04-03 03:00:00,1,7.065000057220459,6.897659778594971,6.291398620605468,7.522833919525146
2016-04-03 03:00:00,2016-04-03 04:00:00,1,5.686666488647461,6.445174694061279,5.838913536071777,7.070348834991455
2016-04-03 04:00:00,2016-04-03 05:00:00,1,6.296666622161865,5.129116058349609,4.522854900360107,5.754290199279785
2016-04-03 05:00:00,2016-04-03 06:00:00,1,5.37666654586792,6.44834041595459,5.8420792579650875,7.073514556884765
2016-04-03 06:00:00,2016-04-03 07:00:00,1,6.445000171661377,6.370255470275879,5.763994312286377,6.995429611206054
2016-04-03 07:00:00,2016-04-03 08:00:00,1,9.651666641235352,8.264639854431152,7.65837869644165,8.889813995361328
2016-04-03 08:00:00,2016-04-03 09:00:00,1,12.716666221618652,12.254154205322266,11.647893047332763,12.879328346252441
2016-04-03 09:00:00,2016-04-03 10:00:00,1,14.895000457763672,15.157078742980957,14.550817584991455,15.782252883911132
2016-04-03 10:00:00,2016-04-03 11:00:00,1,16.53499984741211,16.426349639892578,15.820088481903076,17.051523780822755
2016-04-03 11:00:00,2016-04-03 12:00:00,1,18.28333282470703,17.693527221679688,17.087266063690187,18.318701362609865
2016-04-03 12:00:00,2016-04-03 13:00:00,1,18.81333351135254,18.928913116455078,18.322651958465578,19.554087257385255
2016-04-03 13:00:00,2016-04-03 14:00:00,1,19.196666717529297,18.657936096191406,18.051674938201906,19.283110237121583
2016-04-03 14:00:00,2016-04-03 15:00:00,1,19.793333053588867,19.521696090698242,18.91543493270874,20.14687023162842
2016-04-03 15:00:00,2016-04-03 16:00:00,1,19.77666664123535,19.285160064697266,18.678898906707765,19.910334205627443
2016-04-03 16:00:00,2016-04-03 17:00:00,1,18.985000610351562,19.238285064697266,18.632023906707765,19.863459205627443
2016-04-03 17:00:00,2016-04-03 18:00:00,1,18.264999389648438,17.968280792236328,17.362019634246828,18.593454933166505
2016-04-03 18:00:00,2016-04-03 19:00:00,1,17.233333587646484,16.94039535522461,16.33413419723511,17.565569496154787
2016-04-03 19:00:00,2016-04-03 20:00:00,1,15.876667022705078,15.82610034942627,15.219839191436767,16.451274490356447
2016-04-03 20:00:00,2016-04-03 21:00:00,1,15.005000114440918,14.516329765319824,13.910068607330322,15.14150390625
2016-04-03 21:00:00,2016-04-03 22:00:00,1,13.90999984741211,13.835440635681152,13.22917947769165,14.460614776611328
2016-04-03 22:00:00,2016-04-03 23:00:00,1,13.145000457763672,12.953028678894043,12.34676752090454,13.578202819824218
2016-04-03 23:00:00,2016-04-04 00:00:00,1,11.848333358764648,12.39175796508789,11.785496807098388,13.016932106018066
2016-04-04 00:00:00,2016-04-04 01:00:00,1,10.710000038146973,11.25068473815918,10.644423580169677,11.875858879089355
2016-04-04 01:00:00,2016-04-04 02:00:00,1,9.643333435058594,10.236261367797852,9.63000020980835,10.861435508728027
2016-04-04 02:00:00,2016-04-04 03:00:00,1,9.130000114440918,9.115472793579102,8.5092116355896,9.740646934509277
2016-04-04 03:00:00,2016-04-04 04:00:00,1,8.791666984558105,8.602493286132812,7.99623212814331,9.227667427062988
2016-04-04 04:00:00,2016-04-04 05:00:00,1,8.893333435058594,8.46131706237793,7.855055904388427,9.086491203308105
2016-04-04 05:00:00,2016-04-04 06:00:00,1,8.511666297912598,9.062948226928711,8.456687068939209,9.688122367858886
2016-04-04 06:00:00,2016-04-04 07:00:00,1,9.505000114440918,9.438676834106445,8.832415676116943,10.06385097503662
2016-04-04 07:00:00,2016-04-04 08:00:00,1,10.308333396911621,11.521855354309082,10.91559419631958,12.147029495239257
2016-04-04 08:00:00,2016-04-04 09:00:00,1,12.9350004196167,12.893351554870605,12.287090396881103,13.518525695800781
2016-04-04 09:00:00,2016-04-04 10:00:00,1,15.898333549499512,15.740082740783691,15.133821582794189,16.36525688171387
2016-04-04 10:00:00,2016-04-04 11:00:00,1,16.933334350585938,16.33293914794922,15.726677989959716,16.958113288879396
2016-04-04 11:00:00,2016-04-04 12:00:00,1,19.001667022705078,17.920204162597656,17.313943004608156,18.545378303527833
2016-04-04 12:00:00,2016-04-04 13:00:00,1,19.461666107177734,18.700841903686523,18.094580745697023,19.3260160446167
2016-04-04 13:00:00,2016-04-04 14:00:00,1,19.91666603088379,19.139047622680664,18.532786464691164,19.76422176361084
2016-04-04 14:00:00,2016-04-04 15:00:00,1,20.639999389648438,19.56596565246582,18.95970449447632,20.191139793395998
2016-04-04 15:00:00,2016-04-04 16:00:00,1,20.831666946411133,20.13617706298828,19.52991590499878,20.76135120391846
2016-04-04 16:00:00,2016-04-04 17:00:00,1,20.203332901000977,19.950836181640625,19.344575023651124,20.576010322570802
2016-04-04 17:00:00,2016-04-04 18:00:00,1,19.008333206176758,18.805830001831055,18.199568843841554,19.431004142761232
2016-04-04 18:00:00,2016-04-04 19:00:00,1,18.008333206176758,17.468521118164062,16.862259960174562,18.09369525909424
